6458,10793$6450
4782,10793$4774
9420,10793$9411
9243,10793$9234
8403,10793$8395
5305,10793$5297
9900,10793$9891
7796,10793$7787
10571,10793$10562
9824,10793$9815
1554,10793$1545
5309,10793$5300
1813,10793$1805
3049,10793$3041
8973,10793$8965
6163,10793$6155
10191,10793$10183
5115,10793$5107
654,10793$644
9466,10793$9456
1032,10793$1023
7665,10793$7656
2396,2397$-1
6893,10793$6885
9684,10793$9676
6632,10793$6624
3791,10793$3783
25,10793$17
2972,10793$2958
4745,10793$4731
4643,10793$4635
3291,10793$3283
3199,10793$3190
5265,10793$5256
6733,10793$6721
1413,10793$1401
7452,10793$7444
7133,10793$7125
9745,10793$9737
7693,10793$7685
8126,10793$8118
3393,10793$3385
5618,10793$5610
9468,10793$9460
8738,10793$8730
1271,10793$1263
4359,10793$4351
10112,10793$10104
2173,10793$2165
2136,10793$2128
5512,10793$5502
8864,10793$8854
309,10793$301
71,10793$63
821,10793$813
5806,10793$5798
5604,5605$-1
5454,10793$5446
4533,10793$4525
2643,10793$2635
5268,10793$5260
5928,5930$-1
3141,10793$3133
8548,10793$8540
8784,10793$8776
8521,10793$8513
10294,10793$10286
7990,10793$7982
7338,10793$7330
5550,10793$5542
9655,10793$9647
9024,10793$9016
7197,10793$7189
2552,10793$2543
2092,10793$2083
7930,10793$7922
1841,10793$1833
400,10793$392
6394,10793$6386
6322,10793$6313
8919,10793$8910
5081,10793$5072
9535,10793$9526
7359,10793$7349
2932,10793$2922
9435,10793$9427
6996,10793$6988
235,10793$227
1978,10793$1970
6358,10793$6350
4046,10793$4038
9764,10793$9756
9902,10793$9894
9333,10793$9325
10137,10793$10129
5301,10793$5293
6477,10793$6469
3110,3112$-1
7798,10793$7790
4666,10793$4658
5457,10793$5449
10073,10793$10065
6386,10793$6378
8391,10793$8383
9616,10793$9608
1800,10793$1792
6298,10793$6290
3284,3285$-1
2232,10793$2224
3651,10793$3643
9639,10793$9631
2004,10793$1996
6921,6924$-1
4300,10793$4291
9028,10793$9019
10574,10575$-1
9156,10793$9148
7882,7883$-1
1804,10793$1796
3594,10793$3586
3413,10793$3405
6287,10793$6279
8537,10793$8529
7270,10793$7261
514,10793$505
2682,10793$2674
5033,10793$5025
4752,4754$-1
9948,9949$-1
9501,10793$9492
1911,1912$-1
6532,10793$6523
7044,10793$7035
3136,10793$3127
4294,10793$4285
3405,10793$3397
10119,10793$10111
2510,10793$2501
729,10793$720
5800,10793$5792
6934,10793$6926
8849,8850$-1
4637,10793$4629
2407,10793$2399
6434,10793$6426
8718,10793$8710
1613,10793$1605
7840,7841$-1
6834,10793$6826
1311,10793$1302
7973,10793$7964
6308,10793$6300
2870,10793$2862
5512,10793$5504
8864,10793$8856
8343,10793$8334
5451,10793$5442
6092,10793$6084
7580,10793$7572
2668,10793$2657
5078,10793$5067
9809,10793$9801
8461,10793$8453
1706,10793$1698
9821,9822$-1
3332,10793$3324
8950,10793$8942
2405,10793$2397
1611,10793$1603
3626,3627$-1
8702,10793$8694
4746,10793$4738
9969,10793$9961
5612,10793$5604
10226,10793$10216
5476,10793$5466
2362,10793$2354
10753,10793$10745
7808,10793$7800
9739,10793$9731
3288,10793$3280
3066,10793$3058
1489,10793$1481
9855,10793$9847
1914,10793$1905
3330,10793$3321
3240,10793$3232
8363,10793$8355
9798,10793$9790
10235,10793$10227
5563,10793$5555
9238,10793$9230
9889,10793$9881
8744,10793$8736
10083,10793$10074
4778,10793$4769
4418,10793$4410
1674,10793$1666
5469,10793$5461
5405,10793$5397
430,10793$422
1657,10793$1649
3795,10793$3786
9408,10793$9399
6409,10793$6401
5665,10793$5657
10226,10793$10218
5476,10793$5468
2020,10793$2011
4936,10793$4927
2996,10793$2988
6826,10793$6818
6041,10793$6032
6560,10793$6551
9459,9460$-1
6511,10793$6503
6184,10793$6176
9609,10793$9601
8282,10793$8274
8147,10793$8139
1975,10793$1967
4663,4665$-1
6855,10793$6847
2001,10793$1993
9601,10793$9591
7849,10793$7839
10646,10793$10637
6338,10793$6329
7507,10793$7499
7297,10793$7289
3236,10793$3228
7564,10793$7556
10431,10793$10423
5725,10793$5717
4150,10793$4142
9008,10793$9000
9241,10793$9233
7810,10793$7802
7954,10793$7945
9173,10793$9164
10393,10793$10385
2625,10793$2617
6572,10793$6564
1552,10793$1544
10264,10793$10256
5347,10793$5339
9647,10793$9639
1951,10793$1943
2173,10793$2164
2136,10793$2127
7334,10793$7326
3635,10793$3627
5453,10793$5445
6869,10793$6861
2189,10793$2181
440,10793$432
7990,10793$7981
7338,10793$7329
10508,10793$10500
3851,10793$3843
1647,10793$1639
8000,10793$7992
234,10793$226
593,10793$585
3112,10793$3101
1065,10793$1054
3283,10793$3275
10491,10793$10483
6733,10793$6725
1413,10793$1405
4310,10793$4302
2820,10793$2812
4399,10793$4388
9719,10793$9708
3593,10793$3585
10271,10793$10263
7270,10793$7260
514,10793$504
2681,10793$2673
2771,10793$2763
4751,10793$4743
6740,10793$6732
9500,9501$-1
2304,10793$2295
5672,10793$5662
5363,10793$5353
6532,10793$6522
7044,10793$7034
8504,10793$8496
4292,10793$4284
3404,10793$3396
6158,10793$6150
1694,10793$1685
3773,10793$3764
3172,10793$3164
9836,10793$9828
126,10793$116
8850,10793$8840
6308,10793$6299
2870,10793$2861
3332,10793$3323
8950,10793$8941
5557,10793$5549
2972,10793$2964
8701,8702$-1
3240,10793$3231
8363,10793$8354
2162,10793$2154
9797,10793$9789
8555,10793$8547
4491,10793$4483
8987,10793$8979
3128,10793$3120
9800,10793$9792
5468,10793$5460
7084,10793$7076
9460,10793$9450
3252,10793$3242
6854,6855$-1
9598,10793$9590
10446,10793$10438
5209,10793$5201
9240,10793$9232
8401,10793$8393
623,10793$614
10724,10793$10715
10490,10491$-1
472,10793$464
4310,10793$4301
2820,10793$2811
10324,10793$10316
3213,10793$3205
2162,10793$2153
9797,10793$9788
10445,10793$10437
8400,10793$8392
10445,10793$10436
8400,10793$8391
5572,10793$5564
2058,10793$2050
6484,10793$6476
4138,10793$4130
189,10793$181
6718,10793$6710
5573,10793$5565
1078,10793$1070
9365,10793$9356
2060,10793$2051
5587,10793$5578
7227,10793$7218
3863,10793$3855
907,10793$899
6485,10793$6477
2629,10793$2621
8381,10793$8373
2254,10793$2246
2833,2834$-1
2441,10793$2433
7646,10793$7638
811,10793$803
8655,10793$8647
1507,1509$-1
9257,10793$9249
9943,10793$9935
10009,10793$10001
8926,10793$8918
1361,10793$1353
6692,10793$6684
3361,10793$3353
2718,10793$2710
10313,10793$10305
7030,10793$7022
7794,10793$7783
9822,10793$9811
10527,10793$10518
5969,10793$5960
7431,10793$7423
6114,10793$6106
4617,10793$4609
7681,10793$7673
8122,10793$8114
7759,10793$7751
5587,10793$5579
7227,10793$7219
5298,10793$5288
1797,10793$1787
6178,10793$6169
10085,10793$10076
4524,10793$4516
9987,10793$9979
6904,10793$6896
3879,10793$3871
5494,10793$5486
1985,10793$1977
4123,10793$4114
5540,10793$5531
10398,10793$10390
2382,10793$2374
2479,10793$2471
459,10793$451
6924,10793$6916
5743,5744$-1
5640,10793$5631
7493,7494$-1
8671,10793$8663
7725,10793$7717
4450,10793$4441
646,10793$637
8173,10793$8163
6067,10793$6057
5674,5675$-1
10456,10793$10448
6487,10793$6478
6640,10793$6631
9275,10793$9267
5365,10793$5357
8382,10793$8374
4619,10793$4611
10036,10793$10028
7683,10793$7675
6654,10793$6646
7475,10793$7467
8329,10793$8321
1651,10793$1643
2834,10793$2826
2241,10793$2233
2443,10793$2434
4812,10793$4803
10634,10793$10626
8938,8940$-1
6201,10793$6192
1014,10793$1005
4800,10793$4792
7274,10793$7266
3912,10793$3903
5911,10793$5902
10559,10793$10551
4852,10793$4844
9207,10793$9199
518,10793$510
1642,10793$1634
3767,10793$3759
3675,10793$3666
1509,10793$1500
192,10793$183
5203,10793$5195
116,10793$108
8910,10793$8902
9031,9032$-1
10248,10250$-1
3143,10793$3135
9040,10793$9031
10578,10793$10569
7317,10793$7308
4402,10793$4393
4094,10793$4086
10063,10793$10055
133,10793$124
3304,10793$3295
2840,10793$2832
5373,10793$5365
6490,10793$6482
3743,10793$3735
9531,10793$9522
1060,10793$1051
3501,10793$3493
660,10793$652
3265,10793$3257
4544,10793$4536
4646,10793$4638
3192,10793$3184
129,10793$121
9222,10793$9214
5159,5160$-1
3611,10793$3603
7409,10793$7401
5162,10793$5154
10500,10793$10492
4795,10793$4787
5771,10793$5763
9160,10793$9152
3614,10793$3606
8130,10793$8122
9973,10793$9965
416,10793$408
6215,10793$6207
6365,10793$6357
3119,10793$3111
2634,10793$2626
7412,7413$-1
6283,6284$-1
6072,10793$6064
9044,10793$9036
5238,10793$5230
10503,10793$10495
6525,10793$6517
6972,10793$6964
1755,10793$1747
8810,10793$8802
2038,10793$2030
1816,10793$1808
3397,10793$3389
10347,10793$10339
8126,10793$8116
5618,10793$5608
3101,10793$3093
9710,10793$9702
2668,10793$2660
8916,8917$-1
3478,10793$3470
2726,10793$2718
2411,10793$2403
10071,10793$10063
4958,10793$4950
5735,10793$5727
3982,10793$3973
6091,10793$6082
9451,10793$9443
10143,10793$10135
432,10793$424
8742,10793$8734
9714,10793$9706
8567,10793$8559
10713,10793$10704
9457,10793$9448
1981,10793$1973
4937,10793$4929
10592,10793$10583
6226,10793$6217
9978,10793$9970
6197,10793$6189
4440,10793$4432
421,10793$413
10701,10793$10693
2484,10793$2476
2502,10793$2494
4464,10793$4456
4798,10793$4790
3909,10793$3901
7408,10793$7399
6968,10793$6959
9306,10793$9298
3617,10793$3609
10069,10070$-1
2228,10793$2220
10717,10793$10709
5252,5254$-1
6965,6966$-1
7687,10793$7679
8976,10793$8968
4499,10793$4491
7860,10793$7852
4915,10793$4907
5975,10793$5967
5315,10793$5307
8993,8994$-1
7771,10793$7763
7962,10793$7953
7863,10793$7854
9052,10793$9044
5213,10793$5205
6166,10793$6158
100,10793$92
5298,10793$5290
6383,6386$-1
8313,10793$8305
3754,10793$3746
9612,10793$9603
3959,10793$3950
6822,10793$6814
9103,10793$9095
757,10793$749
8073,10793$8065
3297,10793$3289
2100,10793$2092
9422,10793$9413
8908,10793$8899
413,10793$405
4479,10793$4471
9578,10793$9570
7591,10793$7583
9337,10793$9328
10345,10793$10336
3318,10793$3307
2347,10793$2336
7815,10793$7805
10088,10793$10078
10122,10793$10114
2721,10793$2713
3345,10793$3337
10666,10667$-1
5121,10793$5113
7857,10793$7849
5972,10793$5964
8995,10793$8987
5118,10793$5110
8421,10793$8413
5304,10793$5296
7773,10793$7765
7964,10793$7955
5501,10793$5492
3113,10793$3105
1791,10793$1783
4734,10793$4726
9463,9466$-1
7663,10793$7655
6028,10793$6020
196,10793$188
6342,10793$6334
8106,10793$8098
5923,10793$5915
2972,10793$2957
4745,10793$4730
4679,10793$4670
2450,10793$2441
6370,10793$6362
8149,10793$8141
9744,10793$9736
655,10793$647
9467,10793$9459
8047,10793$8039
2755,10793$2747
1569,10793$1561
2642,10793$2634
15,10793$7
5267,10793$5259
3671,10793$3663
9764,10793$9755
9902,10793$9893
3183,10793$3175
7797,7798$-1
6386,10793$6377
1800,10793$1791
6298,10793$6289
1083,10793$1074
7115,10793$7107
4526,10793$4518
6921,10793$6911
4300,10793$4290
10572,10574$-1
9155,10793$9147
1803,10793$1795
6286,10793$6278
7905,10793$7895
9949,10793$9939
1258,10793$1250
3456,10793$3448
2862,10793$2854
9200,10793$9192
7840,10793$7831
6834,10793$6825
1810,10793$1801
1310,10793$1301
7151,10793$7142
2074,10793$2066
4776,10793$4768
430,10793$421
1657,10793$1648
6041,10793$6031
6560,10793$6550
10647,10793$10639
7909,10793$7901
2610,10793$2602
7296,10793$7288
10431,10793$10422
5725,10793$5716
4569,10793$4561
7605,10793$7597
3599,10793$3591
7952,10793$7944
9898,10793$9889
10569,10793$10560
1937,10793$1929
2928,10793$2920
7169,10793$7161
8264,10793$8256
3771,3773$-1
1598,10793$1590
7935,10793$7927
618,10793$610
6726,10793$6718
2795,10793$2787
9081,10793$9073
4530,10793$4522
3283,10793$3273
10491,10793$10481
6528,10793$6520
6156,10793$6148
1831,10793$1823
9999,10793$9991
4124,10793$4116
6483,6484$-1
2439,10793$2431
9852,10793$9842
7934,10793$7924
3966,10793$3958
7783,10793$7775
5637,10793$5629
2562,10793$2554
2628,10793$2620
2253,10793$2245
7473,10793$7465
2832,10793$2824
5727,10793$5719
9921,10793$9913
5156,10793$5148
3116,10793$3108
9540,10793$9532
6176,10793$6168
3854,10793$3846
2381,10793$2373
6924,10793$6915
5743,5744$-1
7919,10793$7910
7492,7494$-1
10455,10793$10447
6638,10793$6630
10634,10793$10625
8938,10793$8929
10011,10793$10003
8210,10793$8202
8465,10793$8456
7456,10793$7447
8930,10793$8920
8806,10793$8796
8174,10793$8166
3299,10793$3291
1517,10793$1508
6704,10793$6695
9423,10793$9415
5202,10793$5194
9030,9031$-1
10185,10793$10177
5677,10793$5669
2672,10793$2664
4401,10793$4392
4601,10793$4592
10459,10793$10451
8237,10793$8229
96,10793$86
2518,10793$2508
6927,10793$6918
3497,10793$3488
9730,10793$9722
10707,10793$10699
406,10793$398
5109,10793$5101
4353,10793$4345
7696,10793$7688
10420,10793$10412
1941,10793$1933
6642,10793$6634
9531,10793$9521
1060,10793$1050
1665,10793$1657
7552,10793$7544
4795,10793$4786
5771,10793$5762
9159,10793$9151
8129,8130$-1
7594,10793$7585
5083,10793$5074
9536,10793$9528
8933,10793$8925
1755,10793$1746
8810,10793$8801
7529,10793$7521
2037,2038$-1
3397,10793$3388
10347,10793$10338
7359,10793$7351
2932,10793$2924
6708,10793$6700
3410,10793$3402
2147,10793$2139
10142,10793$10134
1091,10793$1083
1856,10793$1848
7419,10793$7411
9471,10793$9463
3835,10793$3827
9278,10793$9270
6181,10793$6173
1274,10793$1266
1975,10793$1964
3181,10793$3170
2012,10793$2004
7815,10793$7807
10088,10793$10080
1181,10793$1173
8566,10793$8558
2501,10793$2493
219,10793$211
2725,10793$2715
10070,10793$10060
10668,10793$10660
6605,10793$6597
6965,6966$-1
7687,10793$7678
4653,10793$4645
7674,10793$7666
8975,10793$8967
7859,7860$-1
9051,9052$-1
6165,10793$6157
9651,10793$9643
6009,10793$6001
8892,10793$8884
9766,10793$9758
2702,10793$2694
5641,10793$5633
1782,10793$1774
7494,10793$7486
2099,10793$2091
1315,10793$1307
9420,10793$9412
9243,10793$9235
10139,10793$10131
7812,10793$7804
5120,5121$-1
7856,10793$7848
3750,10793$3742
5117,10793$5109
5303,10793$5295
2948,10793$2940
139,10793$131
8271,10793$8263
3678,10793$3670
3112,10793$3104
1065,10793$1057
7487,10793$7479
9174,10793$9166
7662,7663$-1
7131,10793$7123
3573,10793$3565
9743,9744$-1
9466,9467$-1
7800,10793$7792
4606,10793$4598
4205,10793$4196
4717,10793$4708
2754,10793$2746
2641,10793$2633
9900,9902$-1
7796,10793$7788
8393,10793$8385
6107,10793$6099
10571,10572$-1
9824,10793$9816
9618,10793$9610
2861,10793$2853
8333,10793$8325
1310,10793$1300
7151,10793$7141
9343,10793$9335
10222,10793$10214
10751,10793$10743
2610,10793$2601
7296,10793$7287
7143,10793$7135
8263,10793$8255
7721,10793$7713
6482,6483$-1
7645,10793$7636
3942,10793$3933
1554,10793$1546
5309,10793$5301
6924,10793$6914
5743,5744$-1
7919,10793$7909
7492,10793$7482
8930,10793$8919
8806,10793$8795
8173,10793$8165
6067,10793$6059
6702,6704$-1
6464,10793$6456
330,10793$322
9029,10793$9021
10575,10793$10567
4599,4601$-1
9719,10793$9711
8820,10793$8812
1286,10793$1278
10706,10793$10698
5108,5109$-1
9060,10793$9052
10419,10793$10411
9158,10793$9150
1362,10793$1354
2632,10793$2624
537,10793$529
7528,7529$-1
7685,10793$7677
7673,10793$7665
8974,10793$8966
8271,10793$8262
3678,10793$3669
7486,10793$7478
1511,10793$1503
566,10793$558
2447,10793$2439
654,10793$645
9466,10793$9457
2754,10793$2745
2641,10793$2632
9343,10793$9334
10222,10793$10213
6885,10793$6876
8192,10793$8183
8820,10793$8811
1286,10793$1277
10784,10793$10775
2838,10793$2829
8268,10793$8260
7484,10793$7476
5064,10793$5056
8631,10793$8623
5752,10793$5744
5872,10793$5864
5518,10793$5510
3606,10793$3598
5065,10793$5057
703,10793$695
7986,7987$-1
950,10793$942
5660,10793$5652
3530,10793$3522
4386,10793$4378
1322,10793$1314
4461,10793$4453
3906,10793$3898
8007,10793$7998
1807,10793$1798
10100,10793$10092
10204,10793$10196
851,10793$843
5519,10793$5511
7890,10793$7881
9572,10793$9563
2397,10793$2389
198,10793$190
6017,10793$6009
9089,10793$9081
4838,10793$4830
5904,10793$5896
3031,10793$3022
2134,10793$2125
111,10793$103
7987,10793$7979
951,10793$943
3666,10793$3658
4742,4745$-1
8057,10793$8047
4644,10793$4636
4110,10793$4102
9667,10793$9658
5237,10793$5228
2805,10793$2797
8940,10793$8932
7959,10793$7951
2214,10793$2206
3199,10793$3191
5265,10793$5257
6810,10793$6802
6546,10793$6538
5962,10793$5954
7458,10793$7450
8209,10793$8200
7454,10793$7445
8128,10793$8119
5036,10793$5027
8807,10793$8799
3394,10793$3386
1273,10793$1264
3177,10793$3168
2011,10793$2002
4363,10793$4354
3342,10793$3334
2946,10793$2938
4069,10793$4061
1017,10793$1009
1954,10793$1945
7661,10793$7652
2527,10793$2519
4754,10793$4746
7257,10793$7249
424,10793$416
4207,10793$4199
7526,10793$7518
8665,10793$8656
4460,10793$4451
8078,10793$8070
8093,10793$8085
10205,10793$10197
10113,10793$10105
2282,10793$2274
2733,10793$2725
2359,10793$2349
4238,10793$4228
1294,10793$1286
7350,10793$7342
7890,10793$7882
9572,10793$9564
9,10793$1
199,10793$191
9119,10793$9111
2339,10793$2331
2960,10793$2952
2760,10793$2753
5244,10793$5237
7742,10793$7734
8350,10793$8342
10155,10793$10148
5998,10793$5991
60,10793$53
5826,10793$5819
6684,10793$6675
2298,10793$2289
7195,10793$7187
2549,10793$2541
6318,10793$6311
6474,10793$6467
3925,10793$3918
7091,10793$7084
9017,10793$9010
7561,7562$-1
2248,10793$2241
5757,10793$5750
4890,10793$4883
7265,7266$-1
9089,10793$9082
4370,10793$4363
2126,10793$2119
9322,10793$9315
10029,10793$10022
6098,10793$6091
4905,10793$4898
7428,10793$7421
3588,10793$3581
3005,10793$2998
4808,10793$4801
8318,10793$8311
7272,10793$7264
5908,10793$5900
515,10793$508
10334,10793$10327
944,10793$937
9219,9221$-1
751,10793$744
6612,10793$6605
1006,10793$999
4476,10793$4469
3361,10793$3354
10663,10665$-1
3759,10793$3752
6945,10793$6938
10182,10793$10175
9727,9729$-1
2173,10793$2166
2136,10793$2129
6892,6893$-1
9683,9684$-1
8277,10793$8270
10401,10793$10394
10472,10793$10465
1269,10793$1262
8964,10793$8957
7362,10793$7355
10656,10793$10649
4105,10793$4098
2385,10793$2378
5512,10793$5501
8864,10793$8853
309,10793$300
71,10793$62
983,10793$975
6246,10793$6238
1176,10793$1169
1391,10793$1384
7618,10793$7611
10313,10793$10306
7030,10793$7023
9486,10793$9478
6623,10793$6615
343,10793$336
3473,10793$3466
9433,10793$9426
3553,10793$3546
6356,10793$6349
10135,10136$-1
8158,10793$8151
10200,10793$10193
8727,8728$-1
10254,10793$10247
2084,10793$2077
9805,10793$9797
8863,8864$-1
4704,10793$4696
9493,10793$9485
309,10793$302
71,10793$64
5448,10793$5441
10266,10793$10259
363,10793$356
5073,5078$-1
4955,10793$4946
9448,10793$9439
821,10793$814
8037,8040$-1
4823,10793$4814
2621,10793$2612
1706,10793$1697
9821,9822$-1
4512,10793$4505
846,10793$839
398,10793$389
2708,10793$2699
6992,10793$6985
3647,10793$3640
3524,10793$3517
5472,10793$5465
2360,10793$2353
7503,10793$7496
4239,10793$4232
9004,10793$8997
2427,10793$2420
4392,10793$4385
9501,10793$9494
1911,1912$-1
5597,10793$5590
2305,10793$2298
9887,10793$9880
2157,10793$2150
5355,10793$5348
4416,10793$4409
6650,6651$-1
7571,10793$7564
2333,10793$2326
9405,9406$-1
4933,10793$4926
2994,10793$2987
5840,10793$5833
7588,10793$7580
10527,10793$10519
5969,10793$5961
5427,10793$5420
8280,8282$-1
7845,10793$7838
7711,10793$7704
867,10793$860
6520,10793$6513
10475,10793$10468
10391,10793$10384
984,10793$977
1028,10793$1021
9699,10793$9692
6247,10793$6240
2496,10793$2488
9646,10793$9638
7088,10793$7081
5754,10793$5747
3208,10793$3200
6814,10793$6806
4506,10793$4499
4838,10793$4831
5904,10793$5897
7431,10793$7424
6114,10793$6107
3030,3031$-1
2370,10793$2363
10284,10793$10277
9935,10793$9928
3550,10793$3543
721,10793$714
7053,10793$7046
8108,10793$8101
6867,6868$-1
6949,10793$6942
8111,10793$8104
2541,10793$2534
111,10793$104
7987,7989$-1
951,10793$944
3666,10793$3659
5604,5605$-1
5454,10793$5447
3592,10793$3584
6871,10793$6863
10096,10793$10088
8303,10793$8296
10352,10353$-1
1669,10793$1662
8361,10793$8353
10732,10793$10724
10320,10793$10312
4490,10793$4482
5191,10793$5184
6102,10793$6095
10056,10793$10049
10789,10793$10782
1418,10793$1411
1920,10793$1913
8760,10793$8751
6843,10793$6834
9783,10793$9776
7345,10793$7338
10212,10793$10204
7614,10793$7606
5128,10793$5121
3306,10793$3299
3919,10793$3911
6781,10793$6773
2461,10793$2453
4084,10793$4076
5221,10793$5214
8119,10793$8112
2589,10793$2580
5586,10793$5577
4523,10793$4514
3716,10793$3707
8379,10793$8372
2238,10793$2231
3732,10793$3725
4687,4688$-1
7782,10793$7773
6542,10793$6533
2190,10793$2183
6749,10793$6742
4351,10793$4342
9059,10793$9050
6201,10793$6194
1014,10793$1007
9219,10793$9210
751,10793$742
10180,10793$10173
5882,10793$5875
5052,10793$5045
8156,10793$8149
9491,10793$9483
5447,10793$5439
3164,10793$3157
4237,4238$-1
10640,10793$10633
7446,10793$7439
2421,10793$2414
4086,10793$4079
1824,10793$1817
8325,10793$8318
1255,10793$1247
3878,10793$3870
9789,10793$9782
3893,10793$3886
2477,10793$2470
223,10793$216
8086,10793$8079
9301,10793$9294
1384,10793$1377
6234,10793$6227
2982,10793$2975
5672,10793$5665
5363,5364$-1
7681,10793$7674
1741,10793$1734
10609,10610$-1
8196,10793$8189
1570,10793$1563
4533,10793$4526
2643,10793$2636
4742,4745$-1
8057,10793$8048
2457,10793$2450
8795,8796$-1
9135,10793$9128
3898,10793$3891
9705,10793$9698
8543,10793$8535
6670,10793$6662
1053,10793$1046
9111,9113$-1
5178,10793$5171
5268,10793$5261
5928,5930$-1
8176,10793$8169
114,10793$107
10246,10248$-1
8548,10793$8541
853,10793$846
4093,10793$4085
3274,10793$3266
5224,10793$5217
8412,10793$8405
3301,10793$3294
5716,10793$5709
1836,10793$1829
5521,10793$5514
570,10793$563
1587,10793$1580
2400,10793$2393
3741,10793$3734
8784,10793$8777
8521,10793$8514
1540,10793$1533
6757,10793$6750
10294,10295$-1
7990,10793$7983
5157,5159$-1
7338,10793$7331
6213,10793$6206
3292,10793$3285
8902,8903$-1
9666,9667$-1
9121,9122$-1
2557,2558$-1
2901,10793$2894
9415,10793$9408
3901,10793$3894
9396,10793$9389
8122,10793$8115
7759,10793$7752
9708,10793$9701
2805,10793$2798
8940,10793$8933
6088,6089$-1
6532,10793$6525
7044,10793$7037
7378,10793$7371
2893,10793$2886
3103,10793$3096
8080,10793$8073
